"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"32548";"Bouygues";3,3345e+10;2013;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32549";"Bouygues";3,3345e+10;2013;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32550";"Bouygues";3,2428e+10;2015;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32551";"Bouygues";3,2428e+10;2015;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32552";"Bouygues";3,1768e+10;2016;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32553";"Bouygues";3,1768e+10;2016;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32554";"Bouygues";3,2904e+10;2017;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32555";"Bouygues";3,2904e+10;2017;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32556";"Bouygues";3,5555e+10;2018;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32557";"Bouygues";3,5555e+10;2018;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32558";"Bouygues";3,7929e+10;2019;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32559";"Bouygues";3,7929e+10;2019;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32560";"Bouygues";3,4694e+10;2020;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32561";"Bouygues";3,4694e+10;2020;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32562";"Bouygues";3,7589e+10;2021;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32563";"Bouygues";3,7589e+10;2021;1,319e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32564";"Bouygues";1,906e+10;2000;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32565";"Bouygues";1,906e+10;2000;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32566";"Bouygues";2,0473e+10;2001;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32567";"Bouygues";2,0473e+10;2001;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32568";"Bouygues";2,2247e+10;2002;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32569";"Bouygues";2,2247e+10;2002;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32570";"Bouygues";2,1822e+10;2003;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32571";"Bouygues";2,1822e+10;2003;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32572";"Bouygues";2,3402e+10;2004;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32573";"Bouygues";2,3402e+10;2004;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32574";"Bouygues";2,4073e+10;2005;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32575";"Bouygues";2,4073e+10;2005;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32576";"Bouygues";2,9613e+10;2007;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32577";"Bouygues";2,9613e+10;2007;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32578";"Bouygues";2,6408e+10;2006;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32579";"Bouygues";2,6408e+10;2006;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32580";"Bouygues";3,2713e+10;2008;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32581";"Bouygues";3,2713e+10;2008;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32582";"Bouygues";3,1353e+10;2009;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32583";"Bouygues";3,1353e+10;2009;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32584";"Bouygues";3,1225e+10;2010;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32585";"Bouygues";3,1225e+10;2010;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32586";"Bouygues";3,2706e+10;2011;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32587";"Bouygues";3,2706e+10;2011;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32588";"Bouygues";3,3547e+10;2012;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32589";"Bouygues";3,3547e+10;2012;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32590";"Bouygues";3,3345e+10;2013;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32591";"Bouygues";3,3345e+10;2013;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32592";"Bouygues";3,3138e+10;2014;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32593";"Bouygues";3,3138e+10;2014;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32594";"Bouygues";3,2428e+10;2015;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32595";"Bouygues";3,2428e+10;2015;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32596";"Bouygues";3,1768e+10;2016;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32597";"Bouygues";3,1768e+10;2016;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32598";"Bouygues";3,2904e+10;2017;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32599";"Bouygues";3,2904e+10;2017;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32600";"Bouygues";3,5555e+10;2018;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32601";"Bouygues";3,5555e+10;2018;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32602";"Bouygues";3,7929e+10;2019;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32603";"Bouygues";3,7929e+10;2019;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32604";"Bouygues";3,4694e+10;2020;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32605";"Bouygues";3,4694e+10;2020;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32606";"Bouygues";3,7589e+10;2021;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32607";"Bouygues";3,7589e+10;2021;1,376e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32608";"Bouygues";1,906e+10;2000;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32609";"Bouygues";1,906e+10;2000;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32610";"Bouygues";2,0473e+10;2001;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32611";"Bouygues";2,0473e+10;2001;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32612";"Bouygues";2,2247e+10;2002;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32613";"Bouygues";2,2247e+10;2002;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32614";"Bouygues";2,1822e+10;2003;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32615";"Bouygues";2,1822e+10;2003;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32616";"Bouygues";2,3402e+10;2004;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32617";"Bouygues";2,3402e+10;2004;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32618";"Bouygues";2,4073e+10;2005;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32619";"Bouygues";2,4073e+10;2005;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32620";"Bouygues";2,9613e+10;2007;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32621";"Bouygues";2,9613e+10;2007;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32622";"Bouygues";2,6408e+10;2006;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32623";"Bouygues";2,6408e+10;2006;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32624";"Bouygues";3,2713e+10;2008;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32625";"Bouygues";3,2713e+10;2008;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32626";"Bouygues";3,1353e+10;2009;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32627";"Bouygues";3,1353e+10;2009;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32628";"Bouygues";3,1225e+10;2010;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32629";"Bouygues";3,1225e+10;2010;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32630";"Bouygues";3,2706e+10;2011;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32631";"Bouygues";3,2706e+10;2011;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32632";"Bouygues";3,3547e+10;2012;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32633";"Bouygues";3,3547e+10;2012;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32634";"Bouygues";3,3345e+10;2013;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32635";"Bouygues";3,3345e+10;2013;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32636";"Bouygues";3,3138e+10;2014;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32637";"Bouygues";3,3138e+10;2014;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32638";"Bouygues";3,2428e+10;2015;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32639";"Bouygues";3,2428e+10;2015;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32640";"Bouygues";3,1768e+10;2016;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32641";"Bouygues";3,1768e+10;2016;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32642";"Bouygues";3,2904e+10;2017;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32643";"Bouygues";3,2904e+10;2017;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32644";"Bouygues";3,5555e+10;2018;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32645";"Bouygues";3,5555e+10;2018;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32646";"Bouygues";3,7929e+10;2019;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32647";"Bouygues";3,7929e+10;2019;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32648";"Bouygues";3,4694e+10;2020;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32649";"Bouygues";3,4694e+10;2020;1,501e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32650";"Microsoft";1,9827e+11;2022;6,1271e+10;3,33779e+11;6,9916e+10;"United States of America";"Redmond";"Point(-122.123888888 47.669444444)"
"32651";"Ford Motor Company";1,36341e+11;2021;1,79e+10;2,57e+11;4,5e+09;"United States of America";"Dearborn";"Point(-83.213480555 42.311330555)"
"32652";"ExxonMobil";2,8564e+11;2021;1,434e+10;3,62597e+11;3,4082e+10;"United States of America";"Irving";"Point(-96.950833333 32.811666666)"
"32653";"ExxonMobil";2,8564e+11;2021;1,434e+10;3,62597e+11;3,4082e+10;"United States of America";"Irving";"Point(-96.950833333 32.811666666)"
"32654";"JPMorgan Chase";1,27202e+11;2021;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"32655";"JPMorgan Chase";1,27202e+11;2021;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"32656";"Alexion Pharmaceuticals";6069900000;2020;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32657";"Alexion Pharmaceuticals";6069900000;2020;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32658";"Alexion Pharmaceuticals";4991100000;2019;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32659";"Alexion Pharmaceuticals";4991100000;2019;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32660";"Alexion Pharmaceuticals";4131200000;2018;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32661";"Alexion Pharmaceuticals";4131200000;2018;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32662";"Alexion Pharmaceuticals";3551100000;2017;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32663";"Alexion Pharmaceuticals";3551100000;2017;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32664";"Alexion Pharmaceuticals";3084100000;2016;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32665";"Alexion Pharmaceuticals";3084100000;2016;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32666";"Alexion Pharmaceuticals";6,1e+09;2021;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32667";"Alexion Pharmaceuticals";6,1e+09;2021;603400000;NA;NA;"United States of America";"Cheshire";"Point(-72.90066 41.49899)"
"32668";"Berkshire Hathaway";2,76094e+11;2021;4,2521e+10;8,73729e+11;5,5693e+10;"United States of America";"Omaha";"Point(-95.9375 41.258611111)"
"32669";"Berkshire Hathaway";2,76094e+11;2021;4,2521e+10;8,73729e+11;5,5693e+10;"United States of America";"Omaha";"Point(-95.9375 41.258611111)"
"32670";"BlackRock";1,9374e+10;2021;5,901e+09;NA;7,422e+09;"United States of America";"Manhattan";"Point(-73.994166666 40.728333333)"
"32671";"Chevron Corporation";1,62465e+11;2021;NA;NA;NA;"United States of America";"San Ramon";"Point(-121.978055555 37.78)"
"32672";"FedEx";9,3512e+10;2022;2,997e+09;4,8552e+10;5,037e+09;"United States of America";"Memphis";"Point(-89.971111111 35.1175)"
"32673";"AmerisourceBergen";213988843000;2021;NA;NA;NA;"United States of America";"Chesterbrook";"Point(-75.455 40.074444444)"
"32674";"AmerisourceBergen";213988843000;2021;NA;NA;NA;"United States of America";"Chesterbrook";"Point(-75.455 40.074444444)"
"32675";"Walmart";5,72754e+11;2022;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";"Point(-94.213333333 36.366666666)"
"32676";"Walmart";5,72754e+11;2022;1,351e+10;2,52496e+11;2,2548e+10;"United States of America";"Bentonville";"Point(-94.213333333 36.366666666)"
"32677";"McKesson Corporation";2,63966e+11;2022;2,31e+09;6,1247e+10;NA;"United States of America";"Irving";"Point(-96.950833333 32.811666666)"
"32678";"McKesson Corporation";2,63966e+11;2022;2,31e+09;6,1247e+10;NA;"United States of America";"Irving";"Point(-96.950833333 32.811666666)"
"32679";"CVS Health";2,92111e+11;2021;6,631e+09;2,22449e+11;1,1987e+10;"United States of America";"Rhode Island";"Point(-71.5 41.7)"
"32680";"CVS Health";2,92111e+11;2021;6,631e+09;2,22449e+11;1,1987e+10;"United States of America";"Rhode Island";"Point(-71.5 41.7)"
"32681";"CVS Health";2,92111e+11;2021;6,631e+09;2,22449e+11;1,1987e+10;"United States of America";"Woonsocket";"Point(-71.516111111 42.008333333)"
"32682";"CVS Health";2,92111e+11;2021;6,631e+09;2,22449e+11;1,1987e+10;"United States of America";"Woonsocket";"Point(-71.516111111 42.008333333)"
"32683";"Cigna";1,74078e+11;2021;NA;NA;NA;"United States of America";"Philadelphia";"Point(-75.163611111 39.952777777)"
"32684";"Cigna";1,74078e+11;2021;NA;NA;NA;"United States of America";"Philadelphia";"Point(-75.163611111 39.952777777)"
"32685";"INEOS";18826700000;2021;2092300000;17081400000;2864400000;"Luxembourg";"Luxembourg";"Point(6.132777777 49.610555555)"
"32686";"INEOS";11303700000;2020;2092300000;17081400000;2864400000;"Luxembourg";"Luxembourg";"Point(6.132777777 49.610555555)"
"32687";"INEOS";1,3705e+10;2019;2092300000;17081400000;2864400000;"Luxembourg";"Luxembourg";"Point(6.132777777 49.610555555)"
"32688";"U.S. Bancorp";2,3325e+10;2020;4,985e+09;5,5391e+11;6,15e+09;"United States of America";"Minneapolis";"Point(-93.269166666 44.981944444)"
"32689";"U.S. Bancorp";2,3325e+10;2020;4,985e+09;5,5391e+11;6,15e+09;"United States of America";"Minneapolis";"Point(-93.269166666 44.981944444)"
"32690";"Butagaz";778813000;2020;52306000;NA;NA;"France";"Levallois-Perret";"Point(2.287777777 48.893333333)"
"32691";"Butagaz";778813000;2020;52306000;NA;NA;"France";"Levallois-Perret";"Point(2.287777777 48.893333333)"
"32692";"Butagaz";702575000;2021;52306000;NA;NA;"France";"Levallois-Perret";"Point(2.287777777 48.893333333)"
"32693";"Butagaz";702575000;2021;52306000;NA;NA;"France";"Levallois-Perret";"Point(2.287777777 48.893333333)"
"32694";"Butagaz";726480000;2018;52306000;NA;NA;"France";"Levallois-Perret";"Point(2.287777777 48.893333333)"
"32695";"Butagaz";726480000;2018;52306000;NA;NA;"France";"Levallois-Perret";"Point(2.287777777 48.893333333)"
"32696";"Mondeca";1210500;2021;NA;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32697";"Mondeca";1210500;2021;NA;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"32698";"First Republic Bank";1072518000;2009;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32699";"First Republic Bank";1002007000;2010;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32700";"First Republic Bank";1183669000;2011;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32701";"First Republic Bank";1341754000;2012;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32702";"First Republic Bank";1468525000;2013;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32703";"First Republic Bank";1649115000;2014;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32704";"First Republic Bank";1841716000;2015;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32705";"First Republic Bank";2,2e+09;2016;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32706";"First Republic Bank";2,6e+09;2017;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32707";"First Republic Bank";3e+09;2018;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32708";"First Republic Bank";3,3e+09;2019;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32709";"First Republic Bank";3,9e+09;2020;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32710";"First Republic Bank";5e+09;2021;NA;1,9941e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32711";"First Republic Bank";1072518000;2009;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32712";"First Republic Bank";1002007000;2010;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32713";"First Republic Bank";1183669000;2011;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32714";"First Republic Bank";1341754000;2012;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32715";"First Republic Bank";1468525000;2013;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32716";"First Republic Bank";1649115000;2014;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32717";"First Republic Bank";1841716000;2015;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32718";"First Republic Bank";2,2e+09;2016;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32719";"First Republic Bank";2,6e+09;2017;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32720";"First Republic Bank";3e+09;2018;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32721";"First Republic Bank";3,3e+09;2019;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32722";"First Republic Bank";3,9e+09;2020;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32723";"First Republic Bank";5e+09;2021;NA;2,2378e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32724";"First Republic Bank";1072518000;2009;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32725";"First Republic Bank";1002007000;2010;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32726";"First Republic Bank";1183669000;2011;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32727";"First Republic Bank";1341754000;2012;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32728";"First Republic Bank";1468525000;2013;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32729";"First Republic Bank";1649115000;2014;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32730";"First Republic Bank";1841716000;2015;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32731";"First Republic Bank";2,2e+09;2016;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32732";"First Republic Bank";2,6e+09;2017;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32733";"First Republic Bank";3e+09;2018;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32734";"First Republic Bank";3,3e+09;2019;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
"32735";"First Republic Bank";3,9e+09;2020;NA;2,7792e+10;NA;"United States of America";"San Francisco";"Point(-122.416388888 37.7775)"
